ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-25,caf3ea6223,0,deepseek-v4-pro,agent,0,0,44369,241
2026-06-25,caf3ea6223,1,deepseek-v4-pro,agent,44544,0,2376,185
2026-06-25,caf3ea6223,2,deepseek-v4-pro,agent,47104,0,22,149
2026-06-25,caf3ea6223,3,deepseek-v4-pro,agent,47232,0,64,103
2026-06-25,caf3ea6223,4,deepseek-v4-pro,agent,47360,0,67,106
2026-06-25,caf3ea6223,5,deepseek-v4-pro,agent,47488,0,68,115
2026-06-25,caf3ea6223,6,deepseek-v4-pro,agent,47616,0,79,86
2026-06-25,caf3ea6223,7,deepseek-v4-pro,agent,47744,0,54,314
2026-06-25,caf3ea6223,8,deepseek-v4-pro,agent,16384,0,37041,443
2026-06-25,caf3ea6223,9,deepseek-v4-pro,agent,53760,0,125,143
2026-06-25,caf3ea6223,10,deepseek-v4-pro,agent,54016,0,29,761
2026-06-25,caf3ea6223,11,deepseek-v4-pro,agent,54016,0,826,319
2026-06-25,caf3ea6223,12,deepseek-v4-pro,agent,55040,0,138,921
2026-06-25,caf3ea6223,13,deepseek-v4-pro,agent,56064,0,40,1003
2026-06-25,caf3ea6223,14,deepseek-v4-pro,agent,56064,0,445,427
2026-06-25,caf3ea6223,15,deepseek-v4-pro,agent,56448,0,301,703
2026-06-25,caf3ea6223,16,deepseek-v4-pro,agent,56704,0,663,404
2026-06-25,caf3ea6223,17,deepseek-v4-pro,agent,57344,0,107,799
2026-06-25,caf3ea6223,18,deepseek-v4-pro,agent,57344,0,783,749
2026-06-25,caf3ea6223,19,deepseek-v4-pro,agent,58112,0,632,1074
2026-06-25,caf3ea6223,20,deepseek-v4-pro,agent,58624,0,424,442
2026-06-25,caf3ea6223,21,deepseek-v4-pro,agent,59008,0,386,123
2026-06-25,caf3ea6223,22,deepseek-v4-pro,agent,59392,0,312,80
2026-06-25,caf3ea6223,23,deepseek-v4-pro,agent,59776,0,93,107
2026-06-25,caf3ea6223,24,deepseek-v4-pro,agent,59904,0,1429,209
2026-06-25,caf3ea6223,25,deepseek-v4-pro,agent,61440,0,108,458
2026-06-25,caf3ea6223,26,deepseek-v4-pro,agent,61440,0,496,691
2026-06-25,caf3ea6223,27,deepseek-v4-pro,agent,61824,0,310,396
2026-06-25,caf3ea6223,28,deepseek-v4-pro,agent,62464,0,83,103
2026-06-25,caf3ea6223,29,deepseek-v4-pro,agent,62592,0,75,265
2026-06-25,caf3ea6223,30,<synthetic>,agent,0,0,0,0
2026-06-25,caf3ea6223,31,deepseek-v4-pro,agent,62848,0,158,2865
2026-06-25,caf3ea6223,32,deepseek-v4-pro,agent,62976,0,352,1515
2026-06-25,caf3ea6223,33,deepseek-v4-pro,agent,63232,0,454,856
2026-06-25,caf3ea6223,34,deepseek-v4-pro,agent,63616,0,255,186
2026-06-25,caf3ea6223,35,deepseek-v4-pro,agent,64000,0,186,187
2026-06-25,caf3ea6223,36,deepseek-v4-pro,agent,64256,0,1474,1383
2026-06-25,caf3ea6223,37,deepseek-v4-pro,agent,67072,0,60,635
2026-06-25,caf3ea6223,38,deepseek-v4-pro,agent,67072,0,448,272
2026-06-25,caf3ea6223,39,deepseek-v4-pro,agent,67712,0,97,2274
2026-06-25,caf3ea6223,40,deepseek-v4-pro,agent,70016,0,124,1436
2026-06-25,caf3ea6223,41,deepseek-v4-pro,agent,71552,0,681,549
2026-06-25,caf3ea6223,42,deepseek-v4-pro,agent,72192,0,665,453
2026-06-25,caf3ea6223,43,deepseek-v4-pro,agent,72832,0,553,350
2026-06-25,caf3ea6223,44,deepseek-v4-pro,agent,73344,0,466,304
2026-06-25,caf3ea6223,45,deepseek-v4-pro,agent,73728,0,461,922
2026-06-25,caf3ea6223,46,deepseek-v4-pro,agent,74112,0,1293,117
2026-06-25,caf3ea6223,47,deepseek-v4-pro,agent,75520,0,290,263
2026-06-25,caf3ea6223,48,deepseek-v4-pro,agent,75776,0,372,172
2026-06-25,caf3ea6223,49,deepseek-v4-pro,agent,76032,0,346,194
2026-06-25,caf3ea6223,50,deepseek-v4-pro,agent,76544,0,86,156
2026-06-25,caf3ea6223,51,deepseek-v4-pro,agent,76672,0,473,816
2026-06-25,caf3ea6223,52,deepseek-v4-pro,agent,77056,0,977,82
2026-06-25,caf3ea6223,53,deepseek-v4-pro,agent,78080,0,52,100
2026-06-26,caf3ea6223,54,deepseek-v4-pro,agent,78208,0,1801,1050
2026-06-26,caf3ea6223,55,deepseek-v4-pro,agent,80000,0,305,91
2026-06-26,caf3ea6223,56,deepseek-v4-pro,agent,80384,0,2750,2872
2026-06-26,caf3ea6223,57,deepseek-v4-pro,agent,85888,0,176,330
2026-06-26,caf3ea6223,58,deepseek-v4-pro,agent,86016,0,428,162
2026-06-26,caf3ea6223,59,deepseek-v4-pro,agent,86528,0,85,123
2026-06-26,caf3ea6223,60,deepseek-v4-pro,agent,86656,0,1789,403
2026-06-26,caf3ea6223,61,deepseek-v4-pro,agent,88832,0,145,119
2026-06-26,caf3ea6223,62,deepseek-v4-pro,agent,89088,0,2408,130
2026-06-26,caf3ea6223,63,deepseek-v4-pro,agent,91520,0,123,83
2026-06-26,caf3ea6223,64,deepseek-v4-pro,agent,91648,0,180,75
2026-06-26,caf3ea6223,65,deepseek-v4-pro,agent,91776,0,272,105
2026-06-26,caf3ea6223,66,deepseek-v4-pro,agent,92032,0,253,108
2026-06-26,caf3ea6223,67,deepseek-v4-pro,agent,92288,0,204,96
2026-06-26,caf3ea6223,68,deepseek-v4-pro,agent,92544,0,150,146
2026-06-26,caf3ea6223,69,deepseek-v4-pro,agent,92800,0,141,95
2026-06-26,caf3ea6223,70,deepseek-v4-pro,agent,92928,0,494,137
2026-06-26,caf3ea6223,71,deepseek-v4-pro,agent,93440,0,234,121
2026-06-26,caf3ea6223,72,deepseek-v4-pro,agent,93696,0,186,91
2026-06-26,caf3ea6223,73,deepseek-v4-pro,agent,93952,0,38,113
2026-06-26,caf3ea6223,74,deepseek-v4-pro,agent,94080,0,77,82
2026-06-26,caf3ea6223,75,deepseek-v4-pro,agent,94208,0,97,98
2026-06-26,caf3ea6223,76,deepseek-v4-pro,agent,94336,0,127,8451
2026-06-26,caf3ea6223,77,deepseek-v4-pro,agent,102912,0,58,2042
2026-06-26,caf3ea6223,78,deepseek-v4-pro,agent,104960,0,391,224
2026-06-26,caf3ea6223,79,deepseek-v4-pro,agent,105472,0,425,206
2026-06-26,caf3ea6223,80,deepseek-v4-pro,agent,105984,0,541,158
2026-06-26,caf3ea6223,81,deepseek-v4-pro,agent,106624,0,543,473
2026-06-26,caf3ea6223,82,deepseek-v4-pro,agent,107136,0,578,209
2026-06-26,caf3ea6223,83,deepseek-v4-pro,agent,107648,0,349,492
2026-06-26,caf3ea6223,84,deepseek-v4-pro,agent,107904,0,642,269
2026-06-26,caf3ea6223,85,deepseek-v4-pro,agent,108544,0,426,124
2026-06-26,caf3ea6223,86,deepseek-v4-pro,agent,109056,0,179,303
2026-06-26,caf3ea6223,87,deepseek-v4-pro,agent,109440,0,145,176
2026-06-26,caf3ea6223,88,deepseek-v4-pro,agent,109568,0,250,145
2026-06-26,caf3ea6223,89,deepseek-v4-pro,agent,109696,0,374,137
2026-06-26,caf3ea6223,90,deepseek-v4-pro,agent,110080,0,189,180
2026-06-26,caf3ea6223,91,deepseek-v4-pro,agent,110336,0,170,143
2026-06-26,caf3ea6223,92,deepseek-v4-pro,agent,110592,0,271,181
2026-06-26,caf3ea6223,93,deepseek-v4-pro,agent,110976,0,228,327
2026-06-26,caf3ea6223,94,deepseek-v4-pro,agent,111104,0,605,134
2026-06-26,caf3ea6223,95,deepseek-v4-pro,agent,111744,0,443,387
2026-06-26,caf3ea6223,96,deepseek-v4-pro,agent,112128,0,503,136
